date,orcan_start_100,rakuten-vti_start_100
2024-02-26,115.52745556827799,117.16095473803432
2024-02-27,115.44282371683178,117.03511053315995
2024-02-28,115.52745556827799,117.23646126095892
2024-02-29,115.30840842335839,117.1693443516926
2024-03-01,115.53741225668344,117.38747430680819
2024-03-04,116.25927216607757,118.28516296824532
2024-03-05,116.50818937621348,118.43198120726541
2024-03-06,115.29347339075025,116.88829229413986
2024-03-07,115.21879822770946,116.77922731658208
2024-03-08,115.55234728929157,117.00155207852679
2024-03-11,114.21317269876039,115.50820084735098
2024-03-12,114.01403893065168,115.34460338101431
2024-03-13,115.60710907552148,117.02252611267252
2024-03-14,115.70169761537312,116.99316246486848
2024-03-15,115.98048489072535,117.25743529510466
2024-03-18,115.95061482550904,117.1315910902303
2024-03-19,116.41857918056455,117.69369520533579
2024-03-21,118.95255637974809,120.77268341792859
2024-03-22,120.06272713695425,121.90947606862703
2024-03-25,119.47030417683078,121.3977096354713
2024-03-26,119.26121372031662,121.04534586182308
2024-03-27,119.33091053915467,121.0201770208482
2024-03-28,119.87852840145368,122.0437098871597
2024-03-29,119.96316025289988,122.03112546667225
2024-04-01,119.92831184348086,122.04790469398885
2024-04-02,119.85363668044009,122.2198917739838
2024-04-03,119.16164683626226,120.9656445320693
2024-04-04,119.54995768407429,121.26347581693864
2024-04-05,118.06143276746155,119.22060489114476
2024-04-08,119.32095385074923,121.06212508913966
2024-04-09,119.7241997311694,121.34737195352155
2024-04-10,119.69930801015582,121.38932002181299
2024-04-11,119.59476278189874,120.97822895255675
2024-04-12,120.14735898840046,121.86333319350643
2024-04-15,118.90277293772091,120.39515080330551
2024-04-16,118.32030666600288,119.66105960820504
2024-04-17,117.77268880370389,119.58555308528042
2024-04-18,117.23502762981033,118.6333319350644
2024-04-19,117.22009259720217,118.6165527077478
2024-04-22,116.5430377856325,117.71466923948152
2024-04-23,117.54368497037886,118.90599437895885
2024-04-24,119.0620799522079,120.3280338940392
2024-04-25,119.5051525862498,120.87755358865724
2024-04-26,119.2861054413302,120.48324174671757
2024-04-30,121.82008264051376,122.97495700323
2024-05-01,120.94389406083536,121.77524225009438
2024-05-02,119.46034748842536,120.05956625697387
2024-05-07,121.21272464778214,122.44221653592852
2024-05-08,121.97441131079802,123.22245060614958
2024-05-09,122.54692089411061,123.69226897101389
2024-05-10,123.14930054263952,124.45991862074752
2024-05-13,123.6919400607358,124.79969797390831
2024-05-14,124.12007766216956,125.1688409748731
2024-05-15,124.7871757853338,125.91551659046101
2024-05-16,124.19973116941306,125.35341247535553
2024-05-17,125.34475033603823,126.34758169386299
2024-05-20,125.83262806790461,126.79642602458156
2024-05-21,126.39518096281176,127.39628340114936
2024-05-22,126.2408522925275,127.53051721968203
2024-05-23,126.37028924179819,127.57246528797349
2024-05-24,125.7977796584856,126.68316624019465
2024-05-27,126.13132872006771,127.36272494651621
2024-05-28,126.4300293722308,127.41725743529511
2024-05-29,126.49474784686615,127.79059524308907
2024-05-30,125.3895554338627,126.91807542262679
2024-05-31,124.4287350027381,125.59251646461679
2024-06-03,125.51899238313338,126.91388061579765
2024-06-04,125.39951212226813,126.38114014849616
2024-06-05,124.13003435057499,125.42472419145099
2024-06-06,125.85751978891821,127.35014052602878
2024-06-07,126.14626375267586,127.26204958261671
2024-06-10,126.69885995917758,128.00033558454632
2024-06-11,127.06725743017873,128.69247871135534
2024-06-12,126.81336187584009,128.8099333025714
2024-06-13,127.62981032508587,129.75795964595832
2024-06-14,127.80903071638372,130.16905071521455
2024-06-17,127.57504853885597,130.24875204496834
2024-06-18,128.46617215114253,131.41490834347078
2024-06-19,129.1382486185095,131.9308695834557
2024-06-20,129.43694927067259,132.0986618566215
2024-06-21,130.03435057499874,132.5517009941692
2024-06-24,130.2932244735401,132.9921557112295
2024-06-25,130.13889580325585,132.50136331221947
2024-06-26,130.61183850251405,133.12219472293302
2024-06-27,131.32374172350276,133.9527664751038
2024-06-28,131.637377408274,134.51067578338018
2024-07-01,131.54776721262508,134.13733797558623
2024-07-02,132.26962712201922,134.80850706824953
2024-07-03,132.69278637925026,135.50484500188767
2024-07-04,133.5789316473341,135.94529971894792
2024-07-05,133.65360681037487,135.68941650237008
2024-07-08,133.7133469408075,136.05855950333486
2024-07-09,134.022004281376,136.39414404966652
2024-07-10,134.4551202270125,136.86815722135998
2024-07-11,135.81918653855726,138.34892403204833
2024-07-12,133.31010106038732,135.49226058140022
2024-07-16,133.59884502414496,136.39833885649566
2024-07-17,134.22113804948475,137.6106380301187
2024-07-18,130.57201174889232,133.3612987121943
2024-07-19,130.89062577786626,133.58362347413902
2024-07-22,129.92482700253896,132.78661017660136
2024-07-23,130.33802957136456,133.4913377238978
2024-07-24,129.3921441728481,132.6523763580687
2024-07-25,125.00124458605069,127.57666009480263
2024-07-26,124.92656942300991,127.72347833382274
2024-07-29,125.9371732961617,128.93577750744578
2024-07-30,126.16119878528403,129.21682956499853
2024-07-31,124.59302036142779,127.30399765090819
2024-08-01,123.87613879623638,126.8006208314107
2024-08-02,121.84497436152735,124.73677587147111
2024-08-05,115.83611290884652,118.91438399261713
2024-08-06,112.94867327126998,115.03418767565753
2024-08-07,115.4726937820481,117.85309786484332
2024-08-08,114.68611539801863,116.28004530391377
2024-08-09,117.62333847762234,120.19380007550653
2024-08-13,118.33026335440833,120.36998196233064
2024-08-14,119.84865833623736,122.19052812617979
2024-08-15,120.57549658983422,122.76102185494358
2024-08-16,123.66704833972221,126.36016611435043
2024-08-19,123.23393239408573,125.64285414656655
2024-08-20,123.25882411509932,125.55895800998364
2024-08-21,122.4025489122318,124.52703553001385
2024-08-22,122.69129287598946,124.98846428121986
2024-08-23,122.68133618758401,124.66546415537564
2024-08-26,121.73047244486483,123.89781450564202
2024-08-27,122.52202917309702,124.70321741683796
2024-08-28,122.23826355354208,124.30890557489826
2024-08-29,121.87982277094638,123.77197030076765
2024-08-30,122.22332852093393,124.12433407441587
2024-09-02,124.23457957883208,126.56571164897856
2024-09-03,124.97137452083437,127.36272494651621
2024-09-04,121.23761636879573,123.13016485590838
2024-09-05,119.44043411161446,121.49838499937078
2024-09-06,118.76337930004482,120.65942363354168
2024-09-09,116.67745307910589,118.27257854775787
2024-09-10,118.11121620948872,120.16024162087335
2024-09-11,117.12550405735051,119.44712445991863
2024-09-12,118.64887738338228,121.25928101010948
2024-09-13,118.72853089062578,121.14182641889342
2024-09-17,118.93264300293723,121.55711229497881
2024-09-18,119.78891820580475,122.41285288812452
2024-09-19,121.09324438691691,123.84747682369226
2024-09-20,122.41748394483996,125.17303578170225
2024-09-24,123.20406232886943,126.07911405679768
2024-09-25,123.62224324189775,126.03716598850623
2024-09-26,124.57310698461693,126.74608834263181
2024-09-27,126.44994274904167,128.11779017576242
2024-09-30,124.02548912231792,125.48764629388816
2024-10-01,125.30990192661922,127.19073786652125
2024-10-02,124.16488275999401,125.88195813582786
2024-10-03,127.05232239757056,128.70086832501363
2024-10-04,126.25080898093294,128.0800369143001
2024-10-07,128.58565241200776,130.85699903519443
2024-10-08,127.37591477074726,129.16229707621966
2024-10-09,127.9683377308707,130.56336255715425
2024-10-10,129.48673271269973,132.50136331221947
2024-10-11,128.7897645243192,131.52397332102856
2024-10-15,131.07980285756958,134.51906539703847
2024-10-16,129.6609747597949,133.25642854146565
2024-10-17,130.22850599890475,134.246402953144
2024-10-18,130.68153532135213,134.65749402240027
2024-10-21,130.77114551700103,134.55262385167163
2024-10-22,131.3088066908946,135.3076890809178
2024-10-23,131.56768058943595,135.7187801501741
2024-10-24,131.8215761437746,135.74814379797812
2024-10-25,131.44820032857072,135.55098787700825
2024-10-28,132.49863095534425,136.57032593649063
2024-10-29,132.5434360531687,136.6584168799027
2024-10-30,132.9217902125753,137.17857292671673
2024-10-31,132.538457708966,137.13243005159612
2024-11-01,129.24777219096927,133.18092201854103
2024-11-05,130.00945885398517,133.8395066907169
2024-11-06,131.68716085030118,135.91174126431477
2024-11-07,135.0525215313387,141.33562649439992
2024-11-08,134.95793299148704,140.9455094592894
2024-11-11,134.9479763030816,141.6082889382944
2024-11-12,135.68477124508388,142.6402114182642
2024-11-13,135.58520436102953,143.13519862410337
2024-11-14,136.01334196246327,143.80636771676666
2024-11-15,136.35186936824812,143.72666638701287
2024-11-18,132.96659531039975,139.6451193422543
2024-11-19,133.6884552197939,140.328872855405
2024-11-20,134.47005525962066,141.36499014220396
2024-11-21,134.5098820132424,141.6460421997567
2024-11-22,134.49494698063424,142.07391249632954
2024-11-25,134.98780305670334,142.5227568270481
2024-11-26,135.09234828496042,143.20651034019883
2024-11-27,134.30576990093095,142.4682243382692
2024-11-28,133.2204908647384,141.02521078904314
2024-11-29,132.35425897346542,140.068794831998
2024-12-02,132.5434360531687,140.36243131003818
2024-12-03,132.78737491910192,140.38760015101303
2024-12-04,132.9516602777916,140.2533663324804
2024-12-05,134.1564195748494,141.72574352951045
2024-12-06,133.87265395529445,141.03360040270147
2024-12-09,133.94732911833523,141.22656151684214
2024-12-10,134.93304127047344,141.90612022316373
2024-12-11,134.69905909294567,141.6754058475607
2024-12-12,135.99342858565242,143.3239649314149
2024-12-13,135.84407825957086,143.08486094215363
2024-12-16,136.44645790809977,143.85251059188724
2024-12-17,137.02394583561508,144.7627836738118
2024-12-18,135.9336884552198,143.55467930701792
2024-12-19,133.7432170060238,140.1988338437015
2024-12-20,135.6100960820431,142.71991274801798
2024-12-23,135.53044257479962,143.21909476068626
2024-12-24,136.90944391895258,144.6579135030832
2024-12-25,137.99970129934783,146.13029070011325
2024-12-26,138.1241599044158,146.17643357523386
2024-12-27,138.77632299497188,146.94827803179663
2024-12-30,137.83043759645543,145.35844624355047
2025-01-06,136.77005028127644,144.43558874113847
2025-01-07,138.24364016528102,145.69822559671127
2025-01-08,136.99407577039878,143.95318595578675
2025-01-09,137.15338278488576,144.393640672847
2025-01-10,136.89948723054712,144.1713159109023
2025-01-14,134.27092149151193,141.683795461219
2025-01-15,135.117240005974,142.45983472461091
2025-01-16,135.7644247523274,143.58823776165107
2025-01-17,134.92308458206801,142.36754897436975
2025-01-20,136.7551152486683,144.45236796845504
2025-01-21,137.1434260964803,144.4649523889425
2025-01-22,137.82048090805,145.38361508452536
2025-01-23,139.24428735002738,146.98603129325895
2025-01-24,139.692338328272,147.5984730903142
2025-01-27,139.0551102703241,146.47845966693234
2025-01-28,137.12351271966944,144.00352363773646
2025-01-29,138.57718922686314,145.75275808549014
2025-01-30,137.53671528849506,144.2719912748018
2025-01-31,137.92502613630705,144.86345903771132
2025-02-03,137.9947229551451,145.2661604933093
2025-02-04,136.84970378851992,143.86928981920383
2025-02-05,136.90944391895258,143.71827677335457
2025-02-06,136.2423457957883,143.01354922605813
2025-02-07,135.69970627769203,142.13683459876674
2025-02-10,135.24667695524468,141.47824992659088
2025-02-12,137.20814457111567,143.52951046604304
2025-02-13,138.31333698411908,144.22165359285205
2025-02-14,138.2635535420919,144.12097822895257
2025-02-17,137.69104395877932,143.25265321531944
2025-02-18,137.6313038283467,143.02613364654556
2025-02-19,138.3780554587544,143.873484626033
2025-02-20,137.3276248319809,143.1226142036159
2025-02-21,135.81918653855726,141.1594446075758
2025-02-25,134.00706924876786,138.18532656571165
2025-02-26,132.3990640712899,136.29766349259614
2025-02-27,133.0064220640215,136.6332480389278
2025-02-28,131.3884601981381,134.909182432149
2025-03-03,133.36486284661723,137.79940433743025
2025-03-04,130.98521431771792,134.1625068165611
2025-03-05,130.22850599890475,133.0299089726918
2025-03-06,131.637377408274,133.98632492973698
2025-03-07,129.0386817344551,130.45429757959647
2025-03-10,128.84950465475183,130.46268719325477
2025-03-11,125.28998854980833,126.30563362557155
2025-03-12,125.64842933240404,126.61604933092832
2025-03-13,126.46985612585253,127.43403666261169
2025-03-14,125.13565987952407,125.68480221485801
2025-03-17,127.85881415841092,128.79315407525485
2025-03-18,129.54149449892967,130.46268719325477
2025-03-19,129.07353014387414,129.19166072402365
2025-03-21,129.1183352416986,129.79571290742064
2025-03-24,129.5016677453079,130.49205084105878
2025-03-25,132.0456016328969,133.9234028272998
2025-03-26,131.65729078508488,133.48294811023953
2025-03-27,130.7860805496092,132.2538697092999
2025-03-28,130.79105889381194,132.1154410839381
2025-03-31,127.34106636132823,128.11779017576242
2025-04-01,127.42569821277444,129.03645287134526
2025-04-02,128.10773136854684,129.489492008893
2025-04-03,127.02743067655697,128.75959562062167
2025-04-04,120.93891571663265,120.79365745207433
2025-04-07,113.93936376761089,113.51147279667771
2025-04-08,113.64066311544781,114.68182390200931
2025-04-09,111.04196744162891,111.0491211879693
2025-04-10,119.13177677104596,123.58739880028524
2025-04-11,115.11923134365509,115.79344771173288
2025-04-14,116.64260466968686,117.47976005704936
2025-04-15,118.29541494498929,118.89760476530056
2025-04-16,118.00169263702894,118.10478627459204
2025-04-17,116.09000846318513,115.32362934686857
2025-04-18,116.31901229651018,115.50400604052184
2025-04-21,115.45775874943993,114.51403162884348
2025-04-22,113.53611788719071,111.56927723478334
2025-04-23,116.39866580375366,115.33621376735601
2025-04-24,118.90277293772091,118.0083057175217
2025-04-25,120.82441379997013,120.61747556525022
2025-04-28,122.02419475282522,121.82557993204412
2025-04-30,122.06402150644695,121.79621628424012
2025-05-01,122.73111962961119,122.2912034900793
2025-05-02,125.5289490715388,125.57154243047108
2025-05-07,124.0752725643451,123.22664541297874
2025-05-08,124.77224075272564,124.26276269977767
2025-05-09,127.00253895554339,127.13620537774236
2025-05-12,127.30621795190919,127.11523134359663
2025-05-13,132.00079653507245,133.11380510927472
2025-05-14,132.379150694479,133.4997273375561
2025-05-15,131.67222581769303,132.63559713075213
2025-05-16,131.18434808582666,132.08607743613408
2025-05-19,131.7469009807338,132.85792189269685
2025-05-20,132.21984367999204,133.3151558370737
2025-05-21,131.3038283466919,131.9224799697974
2025-05-22,129.20794543734755,128.80573849574228
2025-05-23,129.3871658286454,129.27136205377744
2025-05-26,127.99322945188429,127.471789924074
2025-05-27,127.9384676656544,127.13620537774236
2025-05-28,130.97525762931247,131.28906413859642
2025-05-29,132.01573156768058,132.32098661856622
2025-05-30,130.74625379598746,130.76471328495322
2025-06-02,130.38781301339176,130.43751835227988
2025-06-03,130.12396077064767,130.37459624984268
2025-06-04,131.6921391945039,132.34615545954108
2025-06-05,130.9204958430826,131.1674147405512
2025-06-06,131.63239906407128,131.38134988883763
2025-06-09,133.4992781400906,133.96535089559126
2025-06-10,133.5540399263205,133.89823398632493
2025-06-11,134.2908348683228,134.8168966819078
2025-06-12,133.5839099915368,133.69688325852596
2025-06-13,132.84711504953452,133.15994798439533
2025-06-16,132.7126997560611,132.82016863123454
2025-06-17,134.41031512918804,134.7413901589832
2025-06-18,133.60880171255042,133.8772599521792
2025-06-19,133.0611838502514,133.52070137170182
2025-06-20,133.1109672922786,133.91081840681235
2025-06-23,133.89754567630806,134.65749402240027
2025-06-24,134.2410514262956,135.22798775116408
2025-06-25,135.33130880669088,136.18859851503836
2025-06-26,135.19191516901478,135.79009186626956
2025-06-27,135.96853686463882,136.74650782331474
2025-06-30,136.90446557474985,137.58546918914385
2025-07-01,136.40663115447802,137.17018331305843
2025-07-02,136.2622591725992,137.17857292671673
2025-07-03,136.78996365808732,137.83296279206343
2025-07-04,138.5423408174441,139.9303662066362
2025-07-07,138.1490516254294,139.71643105834977
2025-07-08,138.91073828844526,140.22400268467635
2025-07-09,139.67740329566388,140.9832627207517
2025-07-10,139.42848608552796,140.8993665841688
2025-07-11,140.42913327027432,142.0235748143798
2025-07-14,140.23497784636828,141.76769159780193
2025-07-15,140.98670782097875,142.74088678216367
2025-07-16,141.7683078608055,143.2946012836109
2025-07-17,141.5243689948723,143.31557531775664
2025-07-18,142.46527604918603,144.42300432065102
2025-07-22,141.75337282819734,143.31977012458577
2025-07-23,141.1460148354657,142.51856202021898
2025-07-24,142.50510280280778,143.73925080750033
2025-07-25,143.35142131726988,144.59079659381686
2025-07-28,143.8243640165281,145.57657619866603
2025-07-29,144.08323791506945,146.29388816644993
2025-07-30,143.58540349479762,145.547212550862
2025-07-31,144.2624583063673,146.49523889424893
2025-08-01,144.8847513317071,147.22513528252023
2025-08-04,140.05077911086772,141.76349679097277
2025-08-05,141.23064668691194,143.33654935190233
2025-08-06,141.67869766515656,143.33654935190233
2025-08-07,142.62956140787574,144.34330299089726
2025-08-08,142.7241499477274,143.86090020554553
2025-08-12,144.232588241151,145.6101346532992
2025-08-13,145.0291233135859,146.77209614497252
2025-08-14,144.59600736794943,146.33164142791225
2025-08-15,145.5269577338577,147.08670665715843
2025-08-18,145.31786727734354,146.59171945131925
2025-08-19,145.59665455269578,147.04056378203785
2025-08-20,144.82501120127444,145.98347246109316
2025-08-21,144.3172200925972,145.3710306640379
2025-08-22,144.9494698063424,145.87860229036454
2025-08-25,145.81072335341264,147.32581064641974
2025-08-26,145.06397172300493,146.32325181425395
2025-08-27,145.51202270124958,147.38034313519864
2025-08-28,145.6763080599393,147.64461596543478
2025-08-29,145.4921093244387,147.6739796132388
2025-09-01,145.06397172300493,147.15382356642476
2025-09-02,145.2979539005327,147.21674566886196
2025-09-03,145.45726091501967,147.63203154494735
2025-09-04,145.48215263603325,147.49360291958556
2025-09-05,146.66202021207746,149.0289022190528
2025-09-08,146.95076417583513,148.97017492344477
2025-09-09,146.44795141136058,148.3367590922438
2025-09-10,146.93085079902423,148.68073325223375
2025-09-11,147.4386419077015,149.1002139351483
2025-09-12,148.31980883158263,150.21183774487184
2025-09-16,149.3254343605317,150.9627081672889
2025-09-17,148.32478717578533,149.75460380049498
2025-09-18,148.6732712699756,150.0608246990226
2025-09-19,150.21655797281824,152.10369562481648
2025-09-22,150.82391596554984,152.92168295649986
2025-09-24,150.51525862498133,152.30504635261545
2025-09-25,151.01309304525316,152.69096858089685
2025-09-26,151.07781151988848,152.9174881496707
2025-09-29,151.1325733061184,153.27824153697722
2025-09-30,151.39144720465973,153.28663115063551
2025-10-01,151.16742171553742,153.05172196820337
2025-10-02,150.85378603076614,152.56512437602248
2025-10-03,151.61547269378204,153.00557909308276
2025-10-06,154.37347538208792,155.55602164520323
2025-10-07,155.40399263205057,156.86480137589663
2025-10-08,156.65355702693284,158.01837325391165
2025-10-09,157.8732513565988,159.5159192919166
2025-10-10,157.56459401603027,159.32715298460508
2025-10-14,155.04057350525215,156.91094425101724
2025-10-15,154.11460148354655,156.01745039640923
2025-10-16,154.27390849803356,155.7825412139771
2025-10-17,153.37282819734156,153.97877427744453
2025-10-20,154.36351869368247,155.54763203154496
2025-10-21,155.56827799074028,156.8228533076052
2025-10-22,156.63862199432467,158.0015940265951
2025-10-23,156.44446657041868,157.61147699148455
2025-10-24,157.71892268631453,159.06707496119802
2025-10-27,159.1676208493055,160.69046520407736
2025-10-28,160.29272663911982,162.02441377574564
2025-10-29,159.48623487827948,161.24417970552457
2025-10-30,160.7258425847563,162.40614119719788
2025-10-31,160.84034450141883,162.02860858257478
2025-11-04,161.33817892169066,163.15281681278577
2025-11-05,158.5901329217902,160.2542052938462
2025-11-06,159.72519540000997,161.51264734258987
2025-11-07,157.74381440732813,158.84894500608246
2025-11-10,158.39597749788422,159.90603632702712
2025-11-11,161.049434957933,162.69977767523804
2025-11-12,161.68666301588092,163.01438818742398
2025-11-13,162.83168218250609,163.8659339737405
2025-11-14,160.5516005376612,160.66529636310247
2025-11-17,159.83969731667247,160.593984647007
2025-11-18,159.03818390003485,159.58303620118292
2025-11-19,157.64424752327375,158.70212676706237
2025-11-20,159.69532533479364,161.01346532992156
2025-11-21,158.3909991536815,158.65178908511263
2025-11-25,160.0388310847812,162.23834892403204
2025-11-26,161.17389356300095,163.4590377113134
2025-11-27,162.10982227311197,164.08825873568523
2025-11-28,162.81674714989794,164.84332396493141
2025-12-01,162.65744013541098,164.95658374931836
2025-12-02,161.85592671877333,163.97080414446913
2025-12-03,162.47821974411312,164.31477830445908
2025-12-04,162.5877433165729,164.47837577079576
2025-12-05,162.62259172599192,164.5454926800621
2025-12-08,163.11046945785833,164.89785645371032
2025-12-09,163.49380196146763,165.25022022735854
2025-12-10,164.10613829840196,165.984311422459
2025-12-11,164.03146313536118,166.13532446830823
2025-12-12,164.41479563897047,166.52124669658963
2025-12-15,163.60332553392743,164.94819413566003
2025-12-16,162.31891272962613,163.6729728595998
2025-12-17,161.24856872604173,162.7501153571878
2025-12-18,160.890127943446,161.9279332186753
2025-12-19,162.26415094339623,163.42547925668023
2025-12-22,165.31089759545975,166.75196107219264
2025-12-23,165.54985811719024,166.9323377658459
2025-12-24,165.74899188529895,166.9239481521876
2025-12-25,165.79379698312343,167.1714417551072
2025-12-26,166.40613332005776,167.800662779479
2025-12-29,166.4160900084632,167.65384454045892
2025-12-30,166.10245432369194,167.12110407315743
2026-01-05,166.8093792004779,166.86102604975042
2026-01-06,167.7054811569672,167.49024707412224
2026-01-07,168.556778015632,168.6102604975041
2026-01-08,168.1236620699955,168.2411174965393
2026-01-09,168.27301239607706,168.59767607701664
2026-01-13,171.10071190322097,171.2571836066949
2026-01-14,172.02668392492657,171.97030076764966
2026-01-15,170.976253298153,170.56084567305675
2026-01-16,171.42430427639766,171.29074206132807
2026-01-19,170.3041768307861,169.87709215990603
2026-01-20,170.56802907353014,170.5650404798859
2026-01-21,168.13859710260368,167.25953269851922
2026-01-22,169.41305321849953,169.26045555602164
2026-01-23,171.04097177278837,170.53148202525276
2026-01-26,167.461542291034,166.32828558244893
2026-01-27,167.5411957982775,166.48349343512731
2026-01-28,166.89401105192414,165.07403834053443
2026-01-29,167.7054811569672,165.7200385922228
2026-01-30,167.92950664608952,165.88783086538865
2026-02-02,168.37755762433414,166.80649356097152
2026-02-03,169.42798825110768,168.0775200302026
2026-02-04,169.49768506994573,167.28889634632324
2026-02-05,169.68686214964904,167.3308444146147
2026-02-06,167.67063274754815,165.1453500566299
2026-02-09,170.57300741773287,168.7864423843282
2026-02-10,171.3994125553841,168.76127354335333
2026-02-12,168.55179967142928,165.1285708293133
2026-02-13,166.10743266789464,162.08314107135365
2026-02-16,166.12734604470555,162.53618020890138
2026-02-17,166.3115447802061,162.80045303913755
2026-02-18,166.56544033454472,162.8969335962079
2026-02-19,169.08448250112014,165.40123327320777
2026-02-20,169.04465574749838,165.47254498930323
2026-02-24,168.6911933091054,164.31897311128822
2026-02-25,170.78209787424703,166.69742858341374
2026-02-26,172.7684572111316,168.34179286043877
2026-02-27,171.96196545029125,167.3014807668107
2026-03-02,171.97192213869667,167.23855866437353
2026-03-03,171.9171603524668,168.43407861068
2026-03-04,168.84054363518695,166.94911699316245
2026-03-05,168.5318862946184,167.01203909559965
2026-03-06,168.70612834171354,166.8316624019464
2026-03-09,167.61587096131828,165.8710516380721
2026-03-10,167.36695375118236,166.2695582868409
