date,orcan_start_100,rakuten-orcan_start_100
2025-06-03,136.39826749465115,135.82224909310762
2025-06-04,138.04206022021603,137.44457879887142
2025-06-05,137.23320983144603,136.63845223700122
2025-06-06,137.97943954495642,137.38411930673115
2025-06-09,139.9363356468194,139.33897621926644
2025-06-10,139.99373793247406,139.3893591293833
2025-06-11,140.7660595940093,140.1652559451834
2025-06-12,140.02504827010384,139.41958887545346
2025-06-13,139.2527266085686,138.66384522370012
2025-06-16,139.11183008923447,138.51269649334944
2025-06-17,140.8913009445285,140.28617492946393
2025-06-18,140.05114021812867,139.4296654574768
2025-06-19,139.4771173615822,138.8553002821443
2025-06-20,139.5293012576319,138.90568319226117
2025-06-23,140.35380681521684,139.73196291817814
2025-06-24,140.71387569795962,140.10479645304312
2025-06-25,141.85670302144757,141.2434502216848
2025-06-26,141.71058811250847,141.08222490931078
2025-06-27,142.52465689088348,141.89842805320436
2025-06-30,143.50571413661743,142.8657799274486
2025-07-01,142.98387517612065,142.36195082627972
2025-07-02,142.8325418775766,142.21080209592907
2025-07-03,143.38569117570316,142.75493752519145
2025-07-04,145.22256431665187,144.58887545344618
2025-07-07,144.8103115378594,144.1757355904877
2025-07-08,145.6087251474195,144.97178557033453
2025-07-09,146.41235714658455,145.77791213220473
2025-07-10,146.15143766633616,145.52599758162032
2025-07-11,147.20033397693473,146.56388553002822
2025-07-14,146.99681678234097,146.3522773075373
2025-07-15,147.78479361269112,147.13825070536075
2025-07-16,148.6040807806711,147.95445384925435
2025-07-17,148.34837969002766,147.71261588069328
2025-07-18,149.33465532536658,148.70012091898428
2025-07-22,148.5884256118562,147.94437726723095
2025-07-23,147.9517820800501,147.31962918178155
2025-07-24,149.37640244220634,148.72027408303103
2025-07-25,150.26352867505088,149.5969367190649
2025-07-28,150.75927568752283,150.10076582023376
2025-07-29,151.03063194698117,150.3627569528416
2025-07-30,150.50879298648437,149.84885126964934
2025-07-31,151.21849397276003,150.54413542926238
2025-08-01,151.870792673381,151.19911326078196
2025-08-04,146.80373636695717,146.16082224909312
2025-08-05,148.04049470333456,147.3901652559452
2025-08-06,148.51014976778166,147.85368802902056
2025-08-07,149.50686218233054,148.8613462313583
2025-08-08,149.60601158482493,148.94195888754533
2025-08-12,151.1871836351302,150.53405884723904
2025-08-13,152.02212597192505,151.38049173720273
2025-08-14,151.56812607629286,150.91696896412736
2025-08-15,152.54396493242186,151.87424425634825
2025-08-18,152.3247925690132,151.66263603385732
2025-08-19,152.61702238689142,151.96493349455864
2025-08-20,151.80817199812137,151.14873035066506
2025-08-21,151.27589625841463,150.6348246674728
2025-08-22,151.9386317382456,151.27972591696897
2025-08-25,152.84141313990503,152.2067714631197
2025-08-26,152.05865469915983,151.38049173720273
2025-08-27,152.52830976360696,151.8540910923015
2025-08-28,152.70051662057088,152.01531640467553
2025-08-29,152.50743620518708,151.8440145102781
2025-09-01,152.05865469915983,151.39056831922613
2025-09-02,152.30391901059332,151.63240628778718
2025-09-03,152.47090747795232,151.8037081821846
2025-09-04,152.49699942597715,151.83393792825473
2025-09-05,153.73375776235454,153.0632809351068
2025-09-08,154.03642435944266,153.36557839580814
2025-09-09,153.50936700934093,152.85167271261588
2025-09-10,154.0155508010228,153.34542523176137
2025-09-11,154.54782654072955,153.869407496977
2025-09-12,155.47148150080886,154.79645304312777
2025-09-16,156.52559620101238,155.84441757355904
2025-09-17,155.4766998904138,154.7863764611044
2025-09-18,155.84198716276157,155.14913341394598
2025-09-19,157.45968794030162,156.7613865376864
2025-09-22,158.09633147210772,157.3962112051592
2025-09-24,157.7727913165997,157.07376058041112
2025-09-25,158.2946302770965,157.56751309955663
2025-09-26,158.3624693419611,157.64812575574365
2025-09-29,158.41987162761572,157.7186618299073
2025-09-30,158.69122788707406,157.9806529625151
2025-10-01,158.4564003548505,157.7488915759774
2025-10-02,158.1276418097375,157.42644095122935
2025-10-03,158.9260554192976,158.20233776702943
2025-10-06,161.81704326044982,161.09431680773883
2025-10-07,162.8972499086782,162.1825876662636
2025-10-08,164.20706569952512,163.46231358323257
2025-10-09,165.48557115274227,164.75211608222492
2025-10-10,165.16203099723427,164.39943571140668
2025-10-14,162.51630746751553,161.7795243853285
2025-10-15,161.5456870009915,160.82224909310762
2025-10-16,161.71267546835045,160.98347440548167
2025-10-17,160.76814694985126,160.03627569528416
2025-10-20,161.80660648123987,161.10439338976218
2025-10-21,163.06945676564212,162.34381297863766
2025-10-22,164.19141053071021,163.43208383716242
2025-10-23,163.98789333611649,163.24062877871825
2025-10-24,165.32380107498824,164.5908907698509
2025-10-27,166.84235245003393,166.09230149133413
2025-10-28,168.02170850075666,167.27126158806934
2025-10-29,167.17632938475185,166.434905280129
2025-10-30,168.47570839638888,167.72470777912133
2025-10-31,168.59573135730315,167.81539701733172
2025-11-04,169.11757031779993,168.34945586457073
2025-11-05,166.23701925585763,165.46755340588473
2025-11-06,167.42681208579035,166.6968964127368
2025-11-07,165.3498930230131,164.58081418782749
2025-11-10,166.0335020612639,165.28617492946393
2025-11-11,168.81490372071178,168.06731156791616
2025-11-12,169.48285759014766,168.7222893994357
2025-11-13,170.6830871992903,169.9113260781943
2025-11-14,168.293064760215,167.4727932285369
2025-11-17,167.5468350467046,166.80773881499397
2025-11-18,166.70667432030476,165.92099959693672
2025-11-19,165.24552523091373,164.51027811366384
2025-11-20,167.3955017481605,166.6465135026199
2025-11-21,166.02828367165893,165.21563885530028
2025-11-25,167.7555706309033,167.0092704554615
2025-11-26,168.945363460836,168.1882305521967
2025-11-27,169.92642070656996,169.16565900846433
2025-11-28,170.6674320304754,169.9012494961709
2025-12-01,170.50044356311642,169.72994760177346
2025-12-02,169.6602828367166,168.8935912938331
2025-12-03,170.31258153733756,169.5384925433293
2025-12-04,170.42738610864689,169.64933494558645
2025-12-05,170.46391483588164,169.68964127367997
2025-12-08,170.9753170171685,170.20354695687223
2025-12-09,171.37713301675103,170.59653365578396
2025-12-10,172.01899493816208,171.24143490528013
2025-12-11,171.94071909408757,171.1708988311165
2025-12-12,172.3425350936701,171.5739621120516
2025-12-15,171.49193758806032,170.69729947601772
2025-12-16,170.14559306997862,169.36719064893188
2025-12-17,169.02363930491052,168.25876662636034
2025-12-18,168.6479152533528,167.875856509472
2025-12-19,170.08819078432396,169.316807738815
2025-12-22,173.2818452225643,172.50100765820233
2025-12-23,173.5323279236028,172.7428456267634
2025-12-24,173.7410635078015,172.95445384925435
2025-12-25,173.7880290142462,172.99476017734784
2025-12-26,174.42989093565726,173.63966142684401
2025-12-29,174.44032771486718,173.6497380088674
2025-12-30,174.1115691697542,173.31721080209593
2026-01-05,174.85258049365967,174.0628778718259
2026-01-06,175.79189062255386,175.0
2026-01-07,176.68423524500338,175.87666263603384
2026-01-08,176.23023534937118,175.41313986295847
2026-01-09,176.3867870375202,175.5844417573559
2026-01-13,179.350832333142,178.55703345425232
2026-01-14,180.32145279966602,179.49415558242646
2026-01-15,179.2203725930178,178.39580814187826
2026-01-16,179.69002765746492,178.88956066102378
2026-01-19,178.51588999634714,177.69044740024185
2026-01-20,178.79246464541043,177.9826682789198
2026-01-21,176.2458905181861,175.42321644498188
2026-01-22,177.58179825705787,176.7936316001612
2026-01-23,179.28821165788239,178.48649738008868
2026-01-26,175.53618953191045,174.73800886739218
2026-01-27,175.61968376558994,174.82869810560257
2026-01-28,174.9412931169441,174.15356711003628
2026-01-29,175.79189062255386,174.97984683595325
2026-01-30,176.02671815477743,175.21160822249092
2026-02-02,176.49637321922455,175.66505441354292
2026-02-03,177.5974534258728,176.81378476420798
2026-02-04,177.67051088034233,176.82386134623135
2026-02-05,177.8688096853311,176.98508665860538
2026-02-06,175.7553618953191,174.92946392583636
2026-02-09,178.7976830350154,178.03305118903668
2026-02-10,179.66393570944007,178.84925433293026
2026-02-12,176.67901685539843,175.87666263603384
2026-02-13,174.11678755935918,173.2869810560258
2026-02-16,174.13766111777906,173.34744054816608
2026-02-17,174.33074153316286,173.52881902458685
2026-02-18,174.59687940301623,173.7908101571947
2026-02-19,177.23738454313,176.43087464731963
2026-02-20,177.19563742629026,176.37041515517936
2026-02-24,176.82513176433753,176.00765820233778
2026-02-25,179.01685539842404,178.22450624748086
2026-02-26,181.09899285080624,180.27005239822654
2026-02-27,180.25361373480143,179.39338976219267
2026-03-02,180.2640505140114,179.41354292623942
2026-03-03,180.20664822835673,179.36316001612255
2026-03-04,176.98168345248658,176.15880693268844
2026-03-05,176.65814329697855,175.84643288996372
2026-03-06,176.84078693315243,176.00765820233778
2026-03-09,175.69795960966445,174.8690044336961
2026-03-10,175.43704012941606,174.6372430471584
2026-03-11,176.95037311485675,176.1285771866183
2026-03-12,177.48786724416846,176.65255945183392
2026-03-13,175.22830454521733,174.39540507859735
2026-03-16,174.03851171528467,173.21644498186214
2026-03-17,175.63533893440484,174.82869810560257
2026-03-18,176.4859364400146,175.67513099556632
2026-03-19,175.1552470907478,174.31479242241033
2026-03-23,170.6987423681052,169.88109633212414
2026-03-24,170.8605124458592,170.10278113663847
2026-03-25,171.35625945833115,170.55622732769044
2026-03-26,173.4488336899233,172.64207980652964
2026-03-27,170.81876532901947,170.00201531640468
2026-03-30,168.75228304545217,167.93631600161225
2026-03-31,167.9069039294474,167.1100362756953
2026-04-01,170.88660439388406,170.14308746473196
2026-04-02,172.8643740541669,172.0576380491737
2026-04-03,173.58973020925743,172.78315195485692
2026-04-06,173.66800605333194,172.85368802902056
2026-04-07,174.48207483170694,173.67996775493754
2026-04-08,174.0802588321244,173.26682789197903
2026-04-09,179.05338412565882,178.22450624748086
2026-04-10,180.07097009862755,179.242241031842
2026-04-13,180.79632625371812,179.9576783555018
2026-04-14,181.5790846944633,180.76380491737203
2026-04-15,183.4472681730418,182.6178960096735
2026-04-16,184.6057506653447,183.74647319629182
2026-04-17,185.53462401502895,184.6533655783958
2026-04-20,186.90184209153057,186.0640870616687
2026-04-21,186.64092261128215,185.7920193470375
2026-04-22,185.82685383290715,184.925433293027
2026-04-23,186.87053175390074,186.0137041515518
2026-04-24,186.64614100088713,185.77186618299072
