date,topix_start_100,nikkei_start_100
2024-12-20,118.07948149411564,121.94707611891538
2024-12-23,119.15970208653135,123.39104867690298
2024-12-24,119.1881289442265,122.99901992812808
2024-12-25,119.47239752117802,123.29304148970925
2024-12-26,120.91079652055261,124.671675922901
2024-12-27,122.59366649610553,127.06305129042796
2024-12-30,121.85456819603162,125.8346945442666
2025-01-06,120.60378645744498,123.97909180006535
2025-01-07,121.92847802603902,126.42273766742895
2025-01-08,121.20075046904316,126.10258085592943
2025-01-09,119.71118312581727,124.91342698464554
2025-01-10,118.75604070726023,123.60666448872917
2025-01-14,117.37449542327592,121.34596537079385
2025-01-15,117.7326738302348,121.24795818360012
2025-01-16,117.62465177099324,121.65958836981379
2025-01-17,117.23236113480016,121.27409343351844
2025-01-20,118.62527716186253,122.69193074158771
2025-01-21,118.72192847802603,123.08395949036262
2025-01-22,119.75666609812951,125.03756942175758
2025-01-23,120.39342771050087,126.01764129369488
2025-01-24,120.3593154812667,125.93270173146031
2025-01-27,120.66632554437433,124.77621692257432
2025-01-28,120.62084257206209,123.05129042796472
2025-01-29,121.43385070214339,124.30578242404442
2025-01-30,121.71811927909488,124.61287161058479
2025-01-31,122.01375859912444,124.80888598497224
2025-02-03,119.02893854113366,121.48970924534466
2025-02-04,119.79646369890273,122.35870630512903
2025-02-05,120.12052987662744,122.45671349232276
2025-02-06,120.41616919665701,123.2015681149951
2025-02-07,119.76235146966854,122.31950343025156
2025-02-10,119.57473420888054,122.36524011760864
2025-02-12,119.5861049519586,122.874877491016
2025-02-13,121.00176246517711,124.44299248611566
2025-02-14,120.72317925976463,123.4563868016988
2025-02-17,121.05861618056738,123.53479255145376
2025-02-18,121.4395360736824,123.84188173799413
2025-02-19,121.0756722951845,123.50865730153544
2025-02-20,119.64864403888795,121.97321136883372
2025-02-21,119.72823924043436,122.28030055537407
2025-02-25,119.21087043038263,120.58150931068279
2025-02-26,118.8470066518847,120.28095393662201
2025-02-27,119.75098072659047,120.71871937275401
2025-02-28,117.37449542327592,117.24273113361647
2025-03-03,119.4553414065609,119.22901012740934
2025-03-04,118.6025356757064,117.79157138190135
2025-03-05,118.9607140826653,118.06599150604377
2025-03-06,120.41048382511796,118.96765762822608
2025-03-07,118.53431121723806,116.38026788631166
2025-03-10,118.19318892489625,116.83110094740282
2025-03-11,116.87418272784127,116.08624632473048
2025-03-12,117.93166183410086,116.17118588696505
2025-03-13,118.08516686565467,116.0797125122509
2025-03-14,118.8470066518847,116.90950669715778
2025-03-17,120.26266416510319,117.99411956876837
2025-03-18,121.82045596679743,119.40542306435806
2025-03-19,122.36056626300528,119.11140150277689
2025-03-21,122.71874466996418,118.87618425351192
2025-03-24,122.13315140144407,118.65403462920614
2025-03-25,122.42879072147366,119.20287487749101
2025-03-26,123.09397919154017,119.97386475008167
2025-03-27,123.19631587924272,119.25514537732766
2025-03-28,121.9455341406561,118.07252531852338
2025-03-31,117.60759565637615,113.30284220842861
2025-04-01,117.74404457331286,113.31590983338778
2025-04-02,117.23236113480016,113.64260045736687
2025-04-03,113.61077946443801,110.49983665468801
2025-04-04,109.78452441867077,107.44854622672328
2025-04-07,101.2280402524305,99.01339431558314
2025-04-08,107.58428563306612,105.01143417183927
2025-04-09,103.93427710500882,100.88859849722314
2025-04-10,112.33725623969526,110.08167265599478
2025-04-11,109.12502132014328,106.81476641620387
2025-04-14,110.09153448177838,108.10846128716105
2025-04-15,111.18881118881119,109.00359359686378
2025-04-16,110.50656660412758,107.88631166285528
2025-04-17,111.93928023196315,109.34335184580202
2025-04-18,113.21848882824493,110.47370140476968
2025-04-21,111.87105577349479,109.0297288467821
2025-04-22,112.01887543350959,108.84678209735381
2025-04-23,114.3271362783558,110.90493302842208
2025-04-24,114.69100005685371,111.44723946422737
2025-04-25,116.26584797316504,113.57072852009146
2025-04-28,117.2778441071124,114.00196014374389
2025-04-30,118.01694240718632,114.65534139170205
2025-05-01,118.57410881801125,115.968637700098
2025-05-02,118.94365796804823,117.16432538386148
2025-05-07,119.30752174654613,117.00098007187194
2025-05-08,119.4325999204048,117.48448219536098
2025-05-09,120.96765023594291,119.30741587716433
2025-05-12,121.359940872136,119.76478275073505
2025-05-13,122.69600318380807,121.4766416203855
2025-05-14,122.30939791915401,121.30676249591636
2025-05-15,121.23486269827733,120.11760862463248
2025-05-16,121.30877252828472,120.11760862463248
2025-05-19,121.21212121212122,119.29434825220515
2025-05-20,121.23486269827733,119.39888925187847
2025-05-21,120.97333560748196,118.6671022541653
2025-05-22,120.27972027972027,117.67396275726887
2025-05-23,121.08704303826255,118.22933681803332
2025-05-26,121.81477059525841,119.40542306435806
2025-05-27,122.59935186764454,120.01960143743875
2025-05-28,122.59366649610553,120.00653381247959
2025-05-29,124.47552447552448,122.2672329304149
2025-05-30,124.01500938086305,120.77752368507024
2025-06-02,122.94047415998635,119.20287487749101
2025-06-03,122.66757632611291,119.13100294021561
2025-06-04,123.28728182386719,120.08493956223457
2025-06-05,122.01375859912444,119.46422737667429
2025-06-06,122.58798112456648,120.06533812479583
2025-06-09,123.29865256694525,121.16955243384515
2025-06-10,123.33276479617943,121.55504737014047
2025-06-11,123.440786855421,122.22149624305783
2025-06-12,123.18494513616464,121.43090493302842
2025-06-13,122.01375859912444,120.35282587389742
2025-06-16,122.9291034169083,121.87520418164
2025-06-17,123.35550628233555,122.58738974191441
2025-06-18,124.30496332935357,123.69160405096373
2025-06-19,123.58292114389675,122.43057824240444
2025-06-20,122.66189095457388,122.15615811826201
2025-06-23,122.21843197452952,122.00588043123162
2025-06-24,123.11103530615726,123.39104867690298
2025-06-25,123.15083290693048,123.86801698791245
2025-06-26,124.1400875547217,125.91310029402156
2025-06-27,125.89118198874296,127.86671022541654
2025-06-30,126.43129228495083,128.93825547206794
2025-07-01,125.51026209562795,127.34400522704999
2025-07-02,125.24304963329354,126.63181966677557
2025-07-03,125.3681278071522,126.69715779157139
2025-07-04,125.32264483483995,126.77556354132638
2025-07-07,124.60628802092218,126.06337798105194
2025-07-08,124.82801751094435,126.39660241751062
2025-07-09,125.33401557791801,126.80823260372426
2025-07-10,124.63471487861733,126.25285854295983
2025-07-11,125.11228608789584,126.0045736687357
2025-07-14,125.09522997327875,125.65828160731786
2025-07-15,125.20325203252031,126.35086573015354
2025-07-16,124.94172494172496,126.30512904279647
2025-07-17,125.84569901643073,127.06305129042796
2025-07-18,125.61259878333048,126.8016987912447
2025-07-22,125.68650861333788,126.6579549166939
2025-07-23,129.68332480527602,131.1074812152891
2025-07-24,131.94610267781,133.1917673962757
2025-07-25,130.80334299846496,132.00914733747143
2025-07-28,129.87094206606403,130.5455733420451
2025-07-29,128.89305816135084,129.52629859523032
2025-07-30,129.41042697140256,129.4609604704345
2025-07-31,130.42810847688898,130.78732440378963
2025-08-01,130.67257945306724,129.9248611564848
2025-08-04,129.23418045369266,128.3044756615485
2025-08-05,130.13815452839845,129.12773603397582
2025-08-06,131.46284609699245,129.91179353152563
2025-08-07,132.40661777247144,130.74812152891212
2025-08-08,134.01557791801696,133.17216595883698
2025-08-12,135.8803797828188,136.02744201241424
2025-08-13,137.01745409062482,137.8046390068605
2025-08-14,135.51083063278185,135.81182620058806
2025-08-15,137.7110694183865,138.12479581836
2025-08-18,138.2966626869066,139.19634106501144
2025-08-19,138.1090454261186,138.66056844168574
2025-08-20,137.32446415373246,136.56321463573994
2025-08-21,136.60810733981467,135.67461613851683
2025-08-22,137.40405935527886,135.74648807579223
2025-08-25,137.60873273068395,136.30186213655668
2025-08-26,136.1248507589971,134.98856582816072
2025-08-27,136.02251407129455,135.3871283894152
2025-08-28,136.94922963215646,136.45867363606666
2025-08-29,136.295411905168,136.09931394968964
2025-09-01,135.7666723520382,134.41359032995751
2025-09-02,136.59105122519756,134.79908526625286
2025-09-03,135.12991073966685,133.61646520744856
2025-09-04,136.51714139519018,135.65501470107807
2025-09-05,137.63147421684008,137.0532505717086
2025-09-08,139.08692933083177,139.04606337798106
2025-09-09,138.376257888453,138.45802025481868
2025-09-10,139.20632213315142,139.66024175106176
2025-09-11,139.50764682471998,141.35903299575304
2025-09-12,140.06481323554493,142.62005880431232
2025-09-16,140.41730627096481,143.0447566154851
2025-09-17,139.4166808800955,142.69193074158773
2025-09-18,140.0022741486156,144.32538386148317
2025-09-19,139.50196145318097,143.50212348905586
2025-09-22,140.1898914094036,144.93302842208428
2025-09-24,140.50827221558927,145.36426004573667
2025-09-25,141.16777531411677,145.7562887945116
2025-09-26,141.23599977258513,144.48219536099313
2025-09-29,140.08186935016204,144.44952629859523
2025-09-30,140.3433964409574,144.09016661221824
2025-10-01,138.42174086076525,142.86180986605686
2025-10-02,138.10336005457958,144.109768049657
2025-10-03,139.96816191938143,146.77556354132636
2025-10-06,144.3061004036614,153.75367526951976
2025-10-07,144.37432486212973,153.76020908199934
2025-10-08,144.7268178975496,153.07415877164325
2025-10-09,145.71607254534084,155.79222476314928
2025-10-10,142.99846494968446,154.19144070565173
2025-10-14,140.17283529478652,150.22541653054557
2025-10-15,142.40150093808631,152.88467820973537
2025-10-16,143.28273352663595,154.8186867036916
2025-10-17,141.79885155494912,152.5841228356746
2025-10-20,145.29535505145262,157.7327670695851
2025-10-21,145.33515265222582,158.1313296308396
2025-10-22,146.0856216953778,158.11826200588044
2025-10-23,145.5227699130138,155.98170532505716
2025-10-24,146.22207061231452,158.0855929434825
2025-10-27,148.71226334640969,161.97321136883372
2025-10-28,146.96685428392746,161.03887618425352
2025-10-29,146.62004662004662,164.5279320483502
2025-10-30,147.64341349707203,164.593270173146
2025-10-31,149.02495878105634,168.06925841228357
2025-11-04,148.05844561942124,165.1486442339105
2025-11-05,146.18795838308034,161.03887618425352
2025-11-06,148.20626527943602,163.17543286507677
2025-11-07,147.54676218090853,161.22835674616138
2025-11-10,148.38251179714595,163.26690623979093
2025-11-11,148.57581442947296,163.0578242404443
2025-11-12,150.2586844050259,163.75040836327997
2025-11-13,151.2649951674342,164.4560601110748
2025-11-14,150.27574051964297,161.5485135576609
2025-11-17,149.7356302234351,161.37863443319176
2025-11-18,145.42043322531126,156.17118588696505
2025-11-19,145.175962249133,155.65501470107807
2025-11-20,147.60361589629883,159.77785037569421
2025-11-21,147.51264995167435,155.93596863770009
2025-11-25,147.1999545170277,156.03397582489382
2025-11-26,150.09949400193304,158.92845475334857
2025-11-27,150.67940189891408,160.8689970597844
2025-11-28,151.12286087895842,161.14341718392683
2025-12-01,149.32059810108592,158.0986605684417
2025-12-02,149.44567627494456,158.0921267559621
2025-12-03,149.13866621183695,159.8954590003267
2025-12-04,151.99840809596907,163.62626592616792
2025-12-05,150.4008186935016,161.9013394315583
2025-12-08,151.3787025982148,162.18882718065993
2025-12-09,151.40712945590994,162.43057824240444
2025-12-10,151.5890613451589,162.25416530545573
2025-12-11,150.16771846040137,160.797125122509
2025-12-12,153.14116777531413,162.99901992812806
2025-12-15,153.48229006765592,160.85592943482524
2025-12-16,150.75899710046053,158.34041163018622
2025-12-17,150.70782875660925,158.75857562887944
2025-12-18,150.1506623457843,157.11858869650442
2025-12-19,151.3445903689806,158.73244037896112
2025-12-22,152.3054181590767,161.60078405749755
2025-12-23,153.11274091761896,161.63345311989545
2025-12-24,152.39638410370117,161.41130349558966
2025-12-25,152.8739553129797,161.6203854949363
2025-12-26,153.1013701745409,162.71806599150605
2025-12-29,153.44817783842174,162.18229336818032
2025-12-30,152.66359656603558,161.5811826200588
2026-01-05,155.72232645403378,166.3704671675923
2026-01-06,158.45699016430723,168.57236197321137
2026-01-07,157.2403206549548,166.78209735380594
2026-01-08,156.0293365171414,164.0705651747795
2026-01-09,157.36539882881345,166.71675922901014
2026-01-13,161.15754164534653,171.87847108787977
2026-01-14,163.1758485417022,174.40705651747794
2026-01-15,164.2901813633521,173.6687357072852
2026-01-16,163.83535164022967,173.11336164652073
2026-01-19,163.7273295809881,171.9764782750735
2026-01-20,162.3457842970038,170.0686050310356
2026-01-21,160.74250952299732,169.3825547206795
2026-01-22,161.93643754619364,172.31623652401174
2026-01-23,162.52203081471376,172.81280627246
2026-01-26,159.07101029052248,169.72884678209738
2026-01-27,159.57132298595712,171.16628552760537
2026-01-28,158.30348513275342,171.26429271479907
2026-01-29,158.7526294843368,171.31002940215615
2026-01-30,159.70208653135484,171.14668409016662
2026-02-02,158.34328273352665,169.00359359686377
2026-02-03,163.2497583717096,175.6158118262006
2026-02-04,163.69321735175393,174.25024501796798
2026-02-05,163.54539769173914,172.72133289774584
2026-02-06,165.6319290465632,174.11956876837635
2026-02-09,169.41838649155721,180.8624632473048
2026-02-10,172.62493603957017,185.01143417183928
2026-02-12,173.82454943430554,184.97223129696178
2026-02-13,170.99323440786856,182.7376674289448
2026-02-16,169.58894763772813,182.2999019928128
2026-02-17,168.429131843766,181.52891212022215
2026-02-18,170.47586559781683,183.3779810519438
2026-02-19,172.48280175109443,184.41685723619733
2026-02-20,170.5270339416681,182.35870630512906
2026-02-24,170.86247086247087,183.94642273766743
2026-02-25,172.0791403718233,187.99738647500817
2026-02-26,173.7790664619933,188.63770009800717
2026-02-27,176.39433736994712,188.9513230970271
2026-03-02,174.58638922053555,186.39660241751062
2026-03-03,168.93512991073968,180.69258412283565
2026-03-04,162.73238956165784,174.171839268213
2026-03-05,165.81386093581216,177.4779483828814
2026-03-06,166.45630791972255,178.5886965044103
2026-03-09,160.12848939678207,169.29108134596538
2026-03-10,164.09687873102507,174.19144070565176
