date,rakuten-orcan_start_100,rakuten-vti_start_100
2024-11-06,137.5957275292221,143.59792580773833
2024-11-07,141.062071745264,149.3285467358064
2024-11-08,141.062071745264,148.91636750432122
2024-11-11,140.91092301491335,149.61662899437133
2024-11-12,141.68681983071343,150.70690954217082
2024-11-13,141.58605401047964,151.2298896423348
2024-11-14,142.049576783555,151.9390152018792
2024-11-15,142.43248690044337,151.85480654168327
2024-11-18,138.87545344619105,147.54243673270398
2024-11-19,139.68158000806125,148.2648583964898
2024-11-20,140.45747682386133,149.35957097903648
2024-11-21,140.49778315195485,149.65651730709567
2024-11-22,140.5179363160016,150.10858485130524
2024-11-25,140.99153567110037,150.58281256925054
2024-11-26,141.08222490931078,151.3052342330364
2024-11-27,140.2559451833938,150.52519611753758
2024-11-28,139.1273679967755,149.00057616451713
2024-11-29,138.2305521966949,147.99007224216638
2024-12-02,138.4522370012092,148.30031467446705
2024-12-03,138.69407496977027,148.32690688294997
2024-12-04,138.84522370012093,148.18508177104107
2024-12-05,140.10479645304312,149.74072596729158
2024-12-06,139.82265215638856,149.00944023401144
2024-12-09,139.88311164852882,149.21331383238046
2024-12-10,140.95122934300684,149.93130346141913
2024-12-11,140.66908504635228,149.68754155032576
2024-12-12,142.02942361950826,151.42933120595666
2024-12-13,141.85812172511086,151.17670522536898
2024-12-16,142.503022974607,151.98776758409787
2024-12-17,143.10761789600969,152.94951912422994
2024-12-18,141.97904070939137,151.67309311705003
2024-12-19,139.621120515921,148.1274653193281
2024-12-20,141.60620717452642,150.7911182023667
2024-12-23,141.57597742845627,151.31853033727785
2024-12-24,142.99677549375252,152.83871825555113
2024-12-25,144.1354292623942,154.3943624518016
2024-12-26,144.26642482869812,154.4431148340203
2024-12-27,144.9415558242644,155.25860922749635
2024-12-30,143.94397420395,153.57886805832555
2025-01-06,142.84562676340184,152.60382041395204
2025-01-07,144.37726723095525,153.93786287284493
2025-01-08,143.04715840386942,152.0941364180295
2025-01-09,143.2285368802902,152.55950006648052
2025-01-10,142.97662232970575,152.32460222488143
2025-01-14,140.23579201934703,149.69640561982004
2025-01-15,141.1124546553809,150.51633204804327
2025-01-16,141.82789197904071,151.70854939502726
2025-01-17,140.90084643288995,150.4188272836059
2025-01-20,142.83555018137847,152.62154855294065
2025-01-21,143.2285368802902,152.6348446571821
2025-01-22,143.94397420395,153.6054602668085
2025-01-23,145.42523176138653,155.29849754022072
2025-01-24,145.90890769850867,155.94557461330496
2025-01-27,145.23377670294235,154.76222133581527
2025-01-28,143.15800080612658,152.14732083499533
2025-01-29,144.6795646916566,153.9954793245579
2025-01-30,143.57114066908505,152.4309710588131
2025-01-31,144.0447400241838,153.05588795816158
2025-02-03,144.0850463522773,153.48136329388822
2025-02-04,142.92623941958888,152.00549572308645
2025-02-05,142.97662232970575,151.845942472189
2025-02-06,142.26118500604593,151.10136063466737
2025-02-07,141.68681983071343,150.17506537251253
2025-02-10,141.19306731156792,149.4792359172096
2025-02-12,143.28899637243046,151.64650090856713
2025-02-13,144.43772672309552,152.37778664184728
2025-02-14,144.397420395002,152.2714178079156
2025-02-17,143.7726723095526,151.35398661525505
2025-02-18,143.71221281741234,151.11465673890882
2025-02-19,144.47803305118904,152.00992775783362
2025-02-20,143.37968561064088,151.21659353809335
2025-02-21,141.8782748891576,149.14240127642603
2025-02-25,139.88311164852882,146.00008864069494
2025-02-26,138.26078194276502,144.00567300447636
2025-02-27,138.89560661023782,144.36023578424854
2025-02-28,137.15235792019348,142.5386695031689
2025-03-03,139.23821039903265,145.5923414439569
2025-03-04,136.74929463925835,141.74976731817577
2025-03-05,135.9633212414349,140.55311793644464
2025-03-06,137.44457879887142,141.56362185879536
2025-03-07,134.71382507053607,137.83184860169305
2025-03-10,134.53244659411527,137.84071267118733
2025-03-11,130.80411124546555,133.4485662367593
2025-03-12,131.1870213623539,133.77653680804858
2025-03-13,132.05360741636437,134.64078358374329
2025-03-14,130.66303909713827,132.79262509418072
2025-03-17,133.50463522773074,136.07676284182068
2025-03-18,135.27811366384523,137.84071267118733
2025-03-19,134.7541313986296,136.49780614280016
2025-03-21,134.79443772672312,137.1360191463901
2025-03-24,135.1975010076582,137.8717369144174
2025-03-25,137.84764207980652,141.4971413375881
2025-03-26,137.44457879887142,141.03177768913707
2025-03-27,136.52760983474406,139.73319150822144
2025-03-28,136.5477629987908,139.5869343615654
2025-03-31,132.93027005239824,135.36320524752915
2025-04-01,133.04111245465538,136.33382085715553
2025-04-02,133.73639661426844,136.812480609848
2025-04-03,132.60781942765016,136.04130656384345
2025-04-04,126.22934300685206,127.62487257900102
2025-04-07,118.87343812978636,119.93086025794442
2025-04-08,118.62152357920192,121.16739795239995
2025-04-09,115.8806932688432,117.32925586136595
2025-04-10,124.44578798871422,130.57660772060453
2025-04-11,120.17331721080208,122.34188716039533
2025-04-14,121.78557033454251,124.1235651287506
2025-04-15,123.5086658605401,125.62159287328814
2025-04-16,123.16606207174527,124.78393830607632
2025-04-17,121.1608222490931,121.84549926871426
2025-04-18,121.40266021765417,122.03607676284183
2025-04-21,120.49576783555018,120.99011656251386
2025-04-22,118.49052801289804,117.87882817001285
2025-04-23,121.50342603788795,121.85879537295573
2025-04-24,124.1031841999194,124.68200150689182
2025-04-25,126.13865376864169,127.43872711962061
2025-04-28,127.37807335751714,128.71515312680052
2025-04-30,127.40830310358726,128.68412888357042
2025-05-01,128.09351068117692,129.20710898373443
2025-05-02,131.00564288593307,132.67296015600763
2025-05-07,129.5143087464732,130.19545273234942
2025-05-08,130.21966948810964,131.2901653148961
2025-05-09,132.55743651753323,134.32610911669548
2025-05-12,132.86981056025795,134.30394894295972
2025-05-13,137.77710600564288,140.6417586313877
2025-05-14,138.19024586860138,141.0495058281257
2025-05-15,137.42442563482467,140.1365066702123
2025-05-16,136.9105199516324,139.55591011833533
2025-05-19,137.5050382910117,140.3714045118114
2025-05-20,138.01894397420395,140.85449629925097
2025-05-21,137.0515920999597,139.38306076319637
2025-05-22,134.8347440548166,136.09005894606213
2025-05-23,135.04635227730753,136.58201480299604
2025-05-26,133.57517130189441,134.68067189646766
2025-05-27,133.5348649738009,134.32610911669548
2025-05-28,136.70898831116486,138.71382351637638
2025-05-29,137.77710600564288,139.80410406417587
2025-05-30,136.4268440145103,138.1598191729823
2025-06-02,136.07416364369206,137.81412046270444
2025-06-03,135.82224909310762,137.74763994149714
2025-06-04,137.44457879887142,139.83069627265877
2025-06-05,136.63845223700122,138.58529450870896
2025-06-06,137.38411930673115,138.81132828081374
2025-06-09,139.33897621926644,141.5414616850596
2025-06-10,139.3893591293833,141.47054912910517
2025-06-11,140.1652559451834,142.44116473873157
2025-06-12,139.41958887545346,141.25781146124186
2025-06-13,138.66384522370012,140.69051101360634
2025-06-16,138.51269649334944,140.331516199087
2025-06-17,140.28617492946393,142.3613881132828
2025-06-18,139.4296654574768,141.4483889553694
2025-06-19,138.8553002821443,141.07166600186144
2025-06-20,138.90568319226117,141.48384523334664
2025-06-23,139.73196291817814,142.27274741833975
2025-06-24,140.10479645304312,142.8755041439525
2025-06-25,141.2434502216848,143.8904401010504
2025-06-26,141.08222490931078,143.4693968000709
2025-06-27,141.89842805320436,144.47990072242166
2025-06-30,142.8657799274486,145.36630767185216
2025-07-01,142.36195082627972,144.92753623188406
2025-07-02,142.21080209592907,144.93640030137834
2025-07-03,142.75493752519145,145.62779772193414
2025-07-04,144.58887545344618,147.84381509551034
2025-07-07,144.1757355904877,147.61778132340558
2025-07-08,144.97178557033453,148.154057527811
2025-07-09,145.77791213220473,148.95625581704562
2025-07-10,145.52599758162032,148.86761512210256
2025-07-11,146.56388553002822,150.0554004343394
2025-07-14,146.3522773075373,149.7850463147631
2025-07-15,147.13825070536075,150.8132783761025
2025-07-16,147.95445384925435,151.3983069627266
2025-07-17,147.71261588069328,151.42046713646235
2025-07-18,148.70012091898428,152.5905243097106
2025-07-22,147.94437726723095,151.4248991712095
2025-07-23,147.31962918178155,150.5783805345034
2025-07-24,148.72027408303103,151.86810264592475
2025-07-25,149.5969367190649,152.7678056995967
2025-07-28,150.10076582023376,153.8093338651775
2025-07-29,150.3627569528416,154.56721180694058
2025-07-30,149.84885126964934,153.77830962194741
2025-07-31,150.54413542926238,154.77994947480389
2025-08-01,151.19911326078196,155.5511235208084
2025-08-04,146.16082224909312,149.78061428001595
2025-08-05,147.3901652559452,151.4426273101981
2025-08-06,147.85368802902056,151.4426273101981
2025-08-07,148.8613462313583,152.5063156495147
2025-08-08,148.94195888754533,151.99663165359217
2025-08-12,150.53405884723904,153.84479014315474
2025-08-13,151.38049173720273,155.07246376811594
2025-08-14,150.91696896412736,154.60710011966495
2025-08-15,151.87424425634825,155.4048663741524
2025-08-18,151.66263603385732,154.88188627398839
2025-08-19,151.96493349455864,155.3561139919337
2025-08-20,151.14873035066506,154.2392412356513
2025-08-21,150.6348246674728,153.59216416256703
2025-08-22,151.27972591696897,154.12844036697248
2025-08-25,152.2067714631197,155.65749235474007
2025-08-26,151.38049173720273,154.5982360501706
2025-08-27,151.8540910923015,155.71510880645306
2025-08-28,152.01531640467553,155.99432699552364
2025-08-29,151.8440145102781,156.02535123875373
2025-09-01,151.39056831922613,155.47577893010683
2025-09-02,151.63240628778718,155.5422594513141
2025-09-03,151.8037081821846,155.9810308912822
2025-09-04,151.83393792825473,155.83477374462615
2025-09-05,153.0632809351068,157.45689846208396
2025-09-08,153.36557839580814,157.3948499756238
2025-09-09,152.85167271261588,156.72561272880378
2025-09-10,153.34542523176137,157.0890395780703
2025-09-11,153.869407496977,157.53224305278553
2025-09-12,154.79645304312777,158.7067322607809
2025-09-16,155.84441757355904,159.50006648052118
2025-09-17,154.7863764611044,158.22364047334133
2025-09-18,155.14913341394598,158.54717900988345
2025-09-19,156.7613865376864,160.70557993174666
2025-09-22,157.3962112051592,161.56982670744136
2025-09-24,157.07376058041112,160.91831759960996
2025-09-25,157.56751309955663,161.32606479634802
2025-09-26,157.64812575574365,161.56539467269425
2025-09-29,157.7186618299073,161.94654966094936
2025-09-30,157.9806529625151,161.95541373044364
2025-10-01,157.7488915759774,161.70721978460313
2025-10-02,157.42644095122935,161.19310375393343
2025-10-03,158.20233776702943,161.65846740238442
2025-10-06,161.09431680773883,164.3531445286531
2025-10-07,162.1825876662636,165.73593936976465
2025-10-08,163.46231358323257,166.95474892523157
2025-10-09,164.75211608222492,168.536985329965
2025-10-10,164.39943571140668,168.33754376634315
2025-10-14,161.7795243853285,165.78469175198333
2025-10-15,160.82224909310762,164.84066835083988
2025-10-16,160.98347440548167,164.59247440499934
2025-10-17,160.03627569528416,162.6866994637238
2025-10-20,161.10439338976218,164.3442804591588
2025-10-21,162.34381297863766,165.6916190222931
2025-10-22,163.43208383716242,166.93702078624298
2025-10-23,163.24062877871825,166.52484155475778
2025-10-24,164.5908907698509,168.06275761201968
2025-10-27,166.09230149133413,169.77795505916765
2025-10-28,167.27126158806934,171.18734210876215
2025-10-29,166.434905280129,170.3629836457918
2025-10-30,167.72470777912133,171.590657270753
2025-10-31,167.81539701733172,171.1917741435093
2025-11-04,168.34945586457073,172.37955945574612
2025-11-05,165.46755340588473,169.31702344546383
2025-11-06,166.6968964127368,170.64663386960953
2025-11-07,164.58081418782749,167.83229180516776
2025-11-10,165.28617492946393,168.94916456145017
2025-11-11,168.06731156791616,171.90089970305365
2025-11-12,168.7222893994357,172.2333023090901
2025-11-13,169.9113260781943,173.13300536276205
2025-11-14,167.4727932285369,169.75136285068476
2025-11-17,166.80773881499397,169.67601825998315
2025-11-18,165.92099959693672,168.60789788591944
2025-11-19,164.51027811366384,167.6771705890174
2025-11-20,166.6465135026199,170.1192217346984
2025-11-21,165.21563885530028,167.6239861720516
2025-11-25,167.0092704554615,171.4133758808669
2025-11-26,168.1882305521967,172.70309799228826
2025-11-27,169.16565900846433,173.36790320436114
2025-11-28,169.9012494961709,174.16566945884855
2025-12-01,169.72994760177346,174.28533439702167
2025-12-02,168.8935912938331,173.24380623144086
2025-12-03,169.5384925433293,173.60723308070735
2025-12-04,169.64933494558645,173.7800824358463
2025-12-05,169.68964127367997,173.85099499180075
2025-12-08,170.20354695687223,174.22328591056154
2025-12-09,170.59653365578396,174.59557682932234
2025-12-10,171.24143490528013,175.371182910074
2025-12-11,171.1708988311165,175.53073616097151
2025-12-12,171.5739621120516,175.93848335770952
2025-12-15,170.69729947601772,174.27647032752736
2025-12-16,169.36719064893188,172.92913176439305
2025-12-17,168.25876662636034,171.9540841200195
2025-12-18,167.875856509472,171.08540530957762
2025-12-19,169.316807738815,172.66764171431103
2025-12-22,172.50100765820233,176.18224526880292
2025-12-23,172.7428456267634,176.37282276293047
2025-12-24,172.95445384925435,176.36395869343616
2025-12-25,172.99476017734784,176.62544874351815
2025-12-26,173.63966142684401,177.29025395559103
2025-12-29,173.6497380088674,177.13513273944068
2025-12-30,173.31721080209593,176.57226432655233
2026-01-05,174.0628778718259,176.29747817222886
2026-01-06,175.0,176.96228338430174
2026-01-07,175.87666263603384,178.14563666179143
2026-01-08,175.41313986295847,177.75561760404202
2026-01-09,175.5844417573559,178.13234055754995
2026-01-13,178.55703345425232,180.94225058724462
2026-01-14,179.49415558242646,181.69569649426052
2026-01-15,178.39580814187826,180.2065328192173
2026-01-16,178.88956066102378,180.97770686522182
2026-01-19,177.69044740024185,179.48411115543146
2026-01-20,177.9826682789198,180.21096485396447
2026-01-21,175.42321644498188,176.71852147320834
2026-01-22,176.7936316001612,178.83260204760006
2026-01-23,178.48649738008868,180.17550857598724
2026-01-26,174.73800886739218,175.73460975934051
2026-01-27,174.82869810560257,175.89859504498514
2026-01-28,174.15356711003628,174.40943136994193
2026-01-29,174.97984683595325,175.09196472100342
2026-01-30,175.21160822249092,175.2692461108895
2026-02-02,175.66505441354292,176.23986172051588
2026-02-03,176.81378476420798,177.58276824890308
2026-02-04,176.82386134623135,176.7495457164384
2026-02-05,176.98508665860538,176.79386606390995
2026-02-06,174.92946392583636,174.48477596064353
2026-02-09,178.03305118903668,178.3317821211718
2026-02-10,178.84925433293026,178.30518991268892
2026-02-12,175.87666263603384,174.46704782165492
2026-02-13,173.2869810560258,171.24939059522225
2026-02-16,173.34744054816608,171.72805034791472
2026-02-17,173.52881902458685,172.00726853698535
2026-02-18,173.7908101571947,172.10920533616985
2026-02-19,176.43087464731963,174.75513008021983
2026-02-20,176.37041515517936,174.8304746709214
2026-02-24,176.00765820233778,173.61166511545449
2026-02-25,178.22450624748086,176.12462881708993
2026-02-26,180.27005239822654,177.86198643797368
2026-02-27,179.39338976219267,176.76284182067988
2026-03-02,179.41354292623942,176.69636129947258
2026-03-03,179.36316001612255,177.95949120241104
2026-03-04,176.15880693268844,176.39055090191906
2026-03-05,175.84643288996372,176.45703142312635
2026-03-06,176.00765820233778,176.2664539289988
2026-03-09,174.8690044336961,175.2515179719009
2026-03-10,174.6372430471584,175.6725612728804
2026-03-11,176.1285771866183,175.8276824890307
2026-03-12,176.65255945183392,176.63431281301246
2026-03-13,174.39540507859735,174.00611620795107
2026-03-16,173.21644498186214,173.23494216194655
2026-03-17,174.82869810560257,174.93684350485307
2026-03-18,175.67513099556632,175.32686256260249
2026-03-19,174.31479242241033,173.66484953242033
2026-03-23,169.88109633212414,170.2477507423658
2026-03-24,170.10278113663847,171.1607499002792
2026-03-25,170.55622732769044,170.83277932898994
2026-03-26,172.64207980652964,172.80060275672562
2026-03-27,170.00201531640468,169.91091610158225
2026-03-30,167.93631600161225,167.34920001772812
2026-03-31,167.1100362756953,166.4849532420334
2026-04-01,170.14308746473196,170.27434295084873
2026-04-02,172.0576380491737,171.40007977662546
2026-04-03,172.78315195485692,172.73412223551833
2026-04-06,172.85368802902056,172.8094668262199
2026-04-07,173.67996775493754,173.66928156716747
2026-04-08,173.26682789197903,172.48149625493062
2026-04-09,178.22450624748086,177.16615698267074
2026-04-10,179.242241031842,178.5223596152994
2026-04-13,179.9576783555018,178.95669902052032
2026-04-14,180.76380491737203,180.15334840225148
2026-04-15,182.6178960096735,181.90400212737669
2026-04-16,183.74647319629182,183.17156406506228
2026-04-17,184.6533655783958,184.28400478659754
2026-04-20,186.0640870616687,186.19864379736737
2026-04-21,185.7920193470375,186.02579444222843
2026-04-22,184.925433293027,184.99756238088906
2026-04-23,186.0137041515518,186.98311394761336
2026-04-24,185.77186618299072,186.77924034924433
