A,B,採否,理由,記事,補足商品
SBI・V・S&P500インデックス・ファンド,eMAXIS Slim 国内株式（日経平均）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
SBI・V・S&P500インデックス・ファンド,楽天日本株4.3倍ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
SBI・V・S&P500インデックス・ファンド,SBI 日本株4.3ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
SBI・V・S&P500インデックス・ファンド,SBI・iシェアーズ・ゴールドファンド（為替ヘッジなし）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・全米株式インデックス・ファンド,iFreeNEXT FANG+インデックス,採用,同じ投資テーマで構成・分配方針を比較,rakuten-vti-vs-fang,False
楽天・全米株式インデックス・ファンド,楽天・プラス・NASDAQ-100インデックス・ファンド,採用,同じ投資テーマで構成・分配方針を比較,rakuten-vti-vs-rakuten-nasdaq,False
楽天・全米株式インデックス・ファンド,SBI NASDAQ100インデックス・ファンド,採用,同じ投資テーマで構成・分配方針を比較,rakuten-vti-vs-sbi-nasdaq,False
楽天・全米株式インデックス・ファンド,インベスコ 世界厳選株式オープン＜為替ヘッジなし＞（毎月決算型）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・全米株式インデックス・ファンド,eMAXIS Slim 国内株式（TOPIX）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・全米株式インデックス・ファンド,eMAXIS Slim 国内株式（日経平均）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・全米株式インデックス・ファンド,楽天日本株4.3倍ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・全米株式インデックス・ファンド,SBI 日本株4.3ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・全米株式インデックス・ファンド,SBI・iシェアーズ・ゴールドファンド（為替ヘッジなし）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
iFreeNEXT FANG+インデックス,楽天・プラス・NASDAQ-100インデックス・ファンド,採用,同じ投資テーマで構成・分配方針を比較,ifreenext-fang-vs-rakuten-nasdaq,False
iFreeNEXT FANG+インデックス,SBI NASDAQ100インデックス・ファンド,採用,同じ投資テーマで構成・分配方針を比較,fang-vs-sbi-nasdaq,False
iFreeNEXT FANG+インデックス,インベスコ 世界厳選株式オープン＜為替ヘッジなし＞（毎月決算型）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
iFreeNEXT FANG+インデックス,eMAXIS Slim 国内株式（TOPIX）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
iFreeNEXT FANG+インデックス,eMAXIS Slim 国内株式（日経平均）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
iFreeNEXT FANG+インデックス,楽天日本株4.3倍ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
iFreeNEXT FANG+インデックス,SBI 日本株4.3ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
iFreeNEXT FANG+インデックス,SBI・iシェアーズ・ゴールドファンド（為替ヘッジなし）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・NASDAQ-100インデックス・ファンド,SBI NASDAQ100インデックス・ファンド,採用,同指数・同じ為替ヘッジ条件,rakuten-nasdaq-vs-sbi-nasdaq,False
楽天・プラス・NASDAQ-100インデックス・ファンド,インベスコ 世界厳選株式オープン＜為替ヘッジなし＞（毎月決算型）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・NASDAQ-100インデックス・ファンド,eMAXIS Slim 国内株式（TOPIX）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・NASDAQ-100インデックス・ファンド,eMAXIS Slim 国内株式（日経平均）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・NASDAQ-100インデックス・ファンド,楽天日本株4.3倍ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・NASDAQ-100インデックス・ファンド,SBI 日本株4.3ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・NASDAQ-100インデックス・ファンド,SBI・iシェアーズ・ゴールドファンド（為替ヘッジなし）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
SBI NASDAQ100インデックス・ファンド,インベスコ 世界厳選株式オープン＜為替ヘッジなし＞（毎月決算型）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
SBI NASDAQ100インデックス・ファンド,eMAXIS Slim 国内株式（TOPIX）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
SBI NASDAQ100インデックス・ファンド,eMAXIS Slim 国内株式（日経平均）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
SBI NASDAQ100インデックス・ファンド,楽天日本株4.3倍ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
SBI NASDAQ100インデックス・ファンド,SBI 日本株4.3ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
SBI NASDAQ100インデックス・ファンド,SBI・iシェアーズ・ゴールドファンド（為替ヘッジなし）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
インベスコ 世界厳選株式オープン＜為替ヘッジなし＞（毎月決算型）,eMAXIS Slim 国内株式（TOPIX）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
インベスコ 世界厳選株式オープン＜為替ヘッジなし＞（毎月決算型）,eMAXIS Slim 国内株式（日経平均）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
インベスコ 世界厳選株式オープン＜為替ヘッジなし＞（毎月決算型）,楽天日本株4.3倍ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
インベスコ 世界厳選株式オープン＜為替ヘッジなし＞（毎月決算型）,SBI 日本株4.3ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
インベスコ 世界厳選株式オープン＜為替ヘッジなし＞（毎月決算型）,SBI・iシェアーズ・ゴールドファンド（為替ヘッジなし）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 国内株式（TOPIX）,eMAXIS Slim 国内株式（日経平均）,採用,同じ投資テーマで構成・分配方針を比較,emaxis-topix-vs-nikkei,False
eMAXIS Slim 国内株式（TOPIX）,楽天日本株4.3倍ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 国内株式（TOPIX）,SBI 日本株4.3ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 国内株式（TOPIX）,SBI・iシェアーズ・ゴールドファンド（為替ヘッジなし）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 国内株式（日経平均）,楽天日本株4.3倍ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 国内株式（日経平均）,SBI 日本株4.3ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 国内株式（日経平均）,SBI・iシェアーズ・ゴールドファンド（為替ヘッジなし）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天日本株4.3倍ブル,SBI 日本株4.3ブル,採用,同指数・同じ為替ヘッジ条件,rakuten-bull-vs-sbi-bull,False
楽天日本株4.3倍ブル,SBI・iシェアーズ・ゴールドファンド（為替ヘッジなし）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
SBI 日本株4.3ブル,SBI・iシェアーズ・ゴールドファンド（為替ヘッジなし）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・全米株式インデックス・ファンド,SBI・V・全米株式インデックス・ファンド,採用,上位10本外の同テーマ比較相手を追加,rakuten-vti-vs-sbi-vti,True
SBI・iシェアーズ・ゴールドファンド（為替ヘッジなし）,三菱UFJ 純金ファンド（愛称：ファインゴールド）,採用,上位10本外の同テーマ比較相手を追加,sbi-gold-vs-mufg-gold,True
